title,url,Price,Subscribers,Rating,Reviews,Published_lectures,Published_practice_tests,Published_date,Discount_price,Actual_price,Month,Year,Date,Year_string
The Complete Presentation and Public Speaking/Speech Course,/course/the-complete-presentation-and-public-speaking-speech-course/,Paid,158654,4.4,10288,206,0,2017-05-02 05:34:33+00:00,540.0,10240.0,May,2017,2017-05-02,2017
"CAPM Exam Prep Seminar - PMBOK Guide, Sixth Edition",/course/capm-pmbok6/,Paid,29061,4.5,10102,284,2,2017-12-23 00:00:51+00:00,455.0,8640.0,December,2017,2017-12-23,2017
Robotic Process Automation - RPA Overview,/course/robotic-process-automation/,Paid,28937,4.3,10059,23,0,2017-09-06 00:26:18+00:00,455.0,8640.0,September,2017,2017-09-06,2017
Power BI A-Z: Hands-On Power BI Training For Data Science!,/course/mspowerbi/,Paid,72406,4.4,9631,44,0,2016-11-09 20:35:14+00:00,455.0,8640.0,November,2016,2016-11-09,2016
Emotional Intelligence at Work: Learn from Your Emotions,/course/emotional-intelligence-at-work-learn-from-your-emotions/,Paid,20978,4.4,9594,21,1,2019-03-18 14:09:54+00:00,0.0,3200.0,March,2019,2019-03-18,2019
Powerful speaking,/course/powerful-speaking/,Paid,34296,4.4,9520,19,0,2013-12-31 16:52:41+00:00,0.0,2240.0,December,2013,2013-12-31,2013
eBay Drop Shipping Guide with No Inventory - Work From Home,/course/ebay-drop-shipping-guide-with-no-inventory-work-from-home/,Paid,39816,4.4,9195,86,0,2015-03-12 21:02:30+00:00,455.0,8640.0,March,2015,2015-03-12,2015
The Complete Communication Skills Master Class for Life,/course/the-complete-communication-skills-master-class-for-life/,Paid,62384,4.3,9196,600,0,2018-07-21 15:50:46+00:00,546.0,10240.0,July,2018,2018-07-21,2018
Accounting in 60 Minutes - A Brief Introduction,/course/accounting-in-60-minutes-a-brief-introduction/,Paid,79955,4.5,9107,16,0,2013-04-07 21:39:25+00:00,533.0,2240.0,April,2013,2013-04-07,2013
Blockchain A-Z™: Learn How To Build Your First Blockchain,/course/build-your-blockchain-az/,Paid,47394,4.5,9081,97,0,2018-03-24 00:31:02+00:00,455.0,8640.0,March,2018,2018-03-24,2018
Six Sigma White Belt,/course/six-sigma-white-belt/,Paid,32818,4.4,8925,15,0,2016-01-08 05:53:02+00:00,455.0,2560.0,January,2016,2016-01-08,2016
Security Awareness Training,/course/security-awareness-training/,Paid,16511,4.5,8915,19,0,2015-07-06 22:57:35+00:00,455.0,1280.0,July,2015,2015-07-06,2015
Fundamentals of Analyzing Real Estate Investments,/course/real-estate-investment-analysis/,Paid,64080,4.4,8591,152,0,2014-04-15 03:57:54+00:00,481.0,8960.0,April,2014,2014-04-15,2014
Communication Fundamentals: How To Communicate Better,/course/communication-fundamentals-how-to-communicate-better/,Paid,21305,4.3,8122,38,0,2017-10-05 21:48:23+00:00,455.0,8640.0,october,2017,2017-10-05,2017
MBA in a Box: Business Lessons from a CEO,/course/mba-in-a-box-business-lessons-from-a-ceo/,Paid,44484,4.5,7815,186,0,2017-06-28 23:58:28+00:00,455.0,8640.0,June,2017,2017-06-28,2017
PMP EXAM PREP-Project Management Professional FULL TRAINING,/course/pmp-training-for-pmp-certification-pmp-exam/,Paid,39537,4.4,7693,305,2,2015-11-30 16:34:29+00:00,455.0,8640.0,November,2015,2015-11-30,2015
UiPath - Level 1 Robotic Process Automation,/course/uipath-robotic-process-automation/,Paid,29095,4.4,7641,87,0,2017-09-10 01:00:26+00:00,488.0,9280.0,September,2017,2017-09-10,2017
The Complete Splunk Beginner Course,/course/splunker/,Paid,33408,4.4,7448,35,0,2017-04-12 21:44:10+00:00,455.0,1920.0,April,2017,2017-04-12,2017
Build a Dropshipping Empire From Scratch [Proven Blueprint],/course/dropship-your-way-to-2000-per-week-the-complete-blueprint/,Paid,36326,4.3,7362,88,0,2015-11-10 23:42:18+00:00,455.0,8640.0,November,2015,2015-11-10,2015
How to Manage & Influence Your Virtual Team,/course/virtual-teams/,Paid,22106,4.4,7246,38,0,2013-11-03 02:49:25+00:00,455.0,8640.0,November,2013,2013-11-03,2013
PMI-ACP Exam Prep for PMBOK 6,/course/pmiacp_21pdus/,Paid,25057,4.5,7186,222,1,2018-04-07 21:28:23+00:00,455.0,8640.0,April,2018,2018-04-07,2018
Business Model Innovation: Differentiate & Grow Your Company,/course/disruptive-innovation-business-model-startup/,Paid,22558,4.5,6797,68,0,2017-04-20 16:18:56+00:00,455.0,8640.0,April,2017,2017-04-20,2017
Fundamentals of Business Analysis,/course/businessanalysis/,Paid,28717,4.4,6623,68,0,2014-05-11 20:30:02+00:00,455.0,8640.0,May,2014,2014-05-11,2014
Complete Introduction to Microsoft Power BI [2020 Edition],/course/powerful-reports-and-dashboards-with-microsoft-powerbi/,Paid,26929,4.4,6471,81,0,2015-11-04 21:37:49+00:00,455.0,6400.0,November,2015,2015-11-04,2015
Brilliant Customer Service: How to Impress your Customers!,/course/brilliant-customer-service-lecturio/,Paid,12728,4.3,6401,6,0,2015-11-25 20:06:47+00:00,455.0,1280.0,November,2015,2015-11-25,2015
"Creativity, Design Thinking, and Innovation for Business",/course/creativity-and-innovation-for-business/,Paid,16778,4.2,6325,42,0,2017-09-25 16:08:48+00:00,455.0,8640.0,September,2017,2017-09-25,2017
Accounting & Financial Statement Analysis: Complete Training,/course/accounting-fsa-a-solid-foundation-for-a-career-in-finance/,Paid,37953,4.5,6195,54,0,2015-10-22 00:03:48+00:00,455.0,8640.0,october,2015,2015-10-22,2015
Consulting Approach to Problem Solving,/course/consulting-approach-to-problem-solving/,Paid,17598,4.3,6134,18,0,2017-03-02 23:08:11+00:00,455.0,6400.0,March,2017,2017-03-02,2017
Master SQL For Data Science,/course/master-sql-for-data-science/,Paid,25039,4.6,6088,48,0,2018-03-26 16:53:53+00:00,455.0,8640.0,March,2018,2018-03-26,2018
How to tell a story with data,/course/tell-a-story-with-data/,Paid,15059,4.3,6075,31,0,2018-06-26 02:20:36+00:00,455.0,1280.0,June,2018,2018-06-26,2018
Advanced Stock Trading Course + Strategies,/course/advanced-course-plus-strategies/,Paid,36650,4.5,5893,43,0,2018-03-26 23:28:06+00:00,455.0,8640.0,March,2018,2018-03-26,2018
Google Analytics for Beginners | Hands-On Training Course,/course/google-analytics-insights/,Paid,26292,4.3,5761,30,0,2015-09-28 18:26:32+00:00,455.0,8640.0,September,2015,2015-09-28,2015
The Complete Digital Marketing Guide - 18 Courses in 1,/course/digital-marketing-guide/,Paid,25820,4.4,5763,637,0,2018-05-04 19:32:32+00:00,455.0,8640.0,May,2018,2018-05-04,2018
Deeply Practical Project Management (Earn 16 PDUs),/course/deeply-practical-project-management/,Paid,25649,4.5,5642,208,0,2017-07-05 22:18:09+00:00,455.0,8640.0,July,2017,2017-07-05,2017
Agile Business Analysis,/course/agile-business-analysis/,Paid,15826,4.4,5650,16,0,2017-09-21 00:42:38+00:00,455.0,5760.0,September,2017,2017-09-21,2017
Data Analysis Essentials Using Excel,/course/business-data-analysis-excel/,Paid,42583,4.5,5506,127,0,2017-10-26 17:40:17+00:00,455.0,8640.0,october,2017,2017-10-26,2017
Cross-Cultural Communication: How To Flex Your Style,/course/cross-cultural-communication-how-to-flex-your-style/,Paid,11077,4.3,5466,32,0,2017-10-06 17:29:07+00:00,455.0,8640.0,october,2017,2017-10-06,2017
Better Business Writing Skills,/course/betterbusinesswriting/,Paid,21249,4.4,5474,65,0,2017-09-13 00:08:15+00:00,455.0,6400.0,September,2017,2017-09-13,2017
Customer Service Mastery: Delight Every Customer,/course/customer-service-mastery/,Paid,11820,4.4,5435,39,0,2018-11-19 13:20:20+00:00,455.0,7040.0,November,2018,2018-11-19,2018
Cryptocurrency Trading Course 2020: Achieve Wins Daily!,/course/cryptocurrencytrading/,Paid,19352,4.4,5350,43,0,2017-11-09 20:46:33+00:00,455.0,8640.0,November,2017,2017-11-09,2017
Understanding and developing Emotional Intelligence,/course/developing-emotional-intelligence/,Paid,13396,4.1,5177,21,0,2017-10-13 23:18:12+00:00,474.0,3200.0,october,2017,2017-10-13,2017
Build a Shopify Dropshipping Business from Scratch,/course/build-a-shopify-dropshipping-business-from-scratch/,Paid,23854,3.9,5148,88,0,2017-02-05 15:24:33+00:00,455.0,8640.0,February,2017,2017-02-05,2017
"The Complete Personal Finance Course: Save,Protect,Make More",/course/the-complete-personal-finance-course-save-protect-make-more/,Paid,87181,4.5,5018,122,0,2017-12-27 18:48:42+00:00,455.0,8640.0,December,2017,2017-12-27,2017
Product Management 101,/course/productmanagement101/,Paid,40950,4.4,4960,67,0,2013-12-22 05:16:56+00:00,462.0,1280.0,December,2013,2013-12-22,2013
Complete Introduction to Business Data Analysis,/course/the-complete-introduction-to-business-data-analysis/,Paid,16937,4.4,4903,53,0,2015-08-12 20:37:12+00:00,455.0,6400.0,August,2015,2015-08-12,2015
Options Trading Basics (3-Course Bundle),/course/learn-options-trading-courses/,Paid,28932,4.4,4881,47,0,2013-02-25 11:36:06+00:00,0.0,9600.0,February,2013,2013-02-25,2013
Writing With Confidence: Writing Beginner To Writing Pro,/course/writing-for-business/,Paid,35638,4.4,4857,96,0,2015-03-06 21:23:50+00:00,481.0,8960.0,March,2015,2015-03-06,2015
Process Flowcharts & Process Mapping - The Beginner's Guide,/course/process-mapping-process-flowcharts/,Paid,22310,4.5,4849,81,0,2017-10-17 20:59:30+00:00,455.0,8640.0,october,2017,2017-10-17,2017
The Complete Project Management Fundamentals Course + CERT,/course/project-management-course-udemy/,Paid,18460,4.2,4837,65,1,2017-04-17 20:38:07+00:00,481.0,8960.0,April,2017,2017-04-17,2017
Beginner to Pro in PowerPoint: Complete PowerPoint Training,/course/powerpoint-master-class-for-business-and-finance-graduates/,Paid,25454,4.3,4811,90,0,2015-01-31 15:34:05+00:00,455.0,8640.0,January,2015,2015-01-31,2015
Microsoft Excel for Project Management  - Earn 5 PDUs,/course/microsoft-excel-for-project-management/,Paid,21995,4.3,4798,58,0,2016-03-30 04:30:37+00:00,455.0,3200.0,March,2016,2016-03-30,2016
Innovation Master Class,/course/innovationmasterclass/,Paid,14661,4.3,4763,47,0,2015-06-23 00:16:42+00:00,455.0,6400.0,June,2015,2015-06-23,2015
"Security Awareness Training, Internet Security for Employees",/course/security-awareness-training-internet-security-for-everyone/,Paid,15327,4.3,4733,31,0,2017-11-13 18:58:35+00:00,455.0,3200.0,November,2017,2017-11-13,2017
Acumen Presents: Chris Anderson on Public Speaking,/course/chris-anderson-on-public-speaking/,Paid,26377,4.3,4619,26,0,2016-06-08 14:43:48+00:00,2880.0,8640.0,June,2016,2016-06-08,2016
The Project Management Course: Beginner to PROject Manager,/course/the-project-management-course-beginner-to-project-manager/,Paid,17036,4.5,4616,99,0,2018-10-25 15:21:09+00:00,494.0,9280.0,october,2018,2018-10-25,2018
Project Management Professional (PMP)® - 35 Contact Hours,/course/pmp-certification-complete/,Paid,27653,4.4,4579,345,0,2014-11-05 21:07:38+00:00,0.0,12800.0,November,2014,2014-11-05,2014
Six Sigma Green Belt (With Excel Application) BKO Accredited,/course/six-sigma-green-belt-including-microsoft-excel-application/,Paid,14692,4.4,4554,49,0,2018-01-10 18:08:15+00:00,455.0,8640.0,January,2018,2018-01-10,2018
Conflict Management with Emotional Intelligence,/course/conflict-management-with-emotional-intelligence/,Paid,17167,4.3,4508,83,0,2017-04-23 20:36:21+00:00,455.0,8640.0,April,2017,2017-04-23,2017
Certified Six Sigma Yellow Belt Training,/course/six-sigma-yellow-belt/,Paid,15562,4.5,4466,125,0,2014-12-01 02:24:48+00:00,1600.0,6400.0,December,2014,2014-12-01,2014
Project Management: Master Project Management - PMP/PMI,/course/project-management-mastery/,Paid,13693,4.5,4412,29,0,2018-10-17 00:58:24+00:00,481.0,7680.0,october,2018,2018-10-17,2018
Seth Godin's Freelancer Course,/course/seth-godin-freelancer-course/,Paid,24449,4.6,4361,88,0,2015-04-19 18:56:33+00:00,0.0,12800.0,April,2015,2015-04-19,2015
PMI-ACP Agile Certified Exam Prep - PMI REP 21 PDUs,/course/pmi_acp_exam_prep/,Paid,16519,4.5,4345,91,0,2016-06-09 22:55:19+00:00,455.0,8640.0,June,2016,2016-06-09,2016
Master Course in Tableau 10 & 2020 for Business Intelligence,/course/mastertableau/,Paid,18774,4.4,4303,66,0,2017-01-12 05:40:25+00:00,455.0,8640.0,January,2017,2017-01-12,2017
Management Skills - Team Leadership Skills Masterclass 2020,/course/leadership-and-lean-management-masterclass/,Paid,25911,4.4,4297,257,0,2017-11-06 16:32:58+00:00,455.0,8640.0,November,2017,2017-11-06,2017
"Leadership: How to Influence, Inspire and Impact as a Leader",/course/leadership-influence-everyone/,Paid,13088,4.3,4290,57,0,2017-10-03 22:28:42+00:00,455.0,8640.0,october,2017,2017-10-03,2017
Business Analysis Modeling Skills & Techniques,/course/visual-modeling-master-class/,Paid,26338,4.4,4240,75,0,2016-12-06 21:42:29+00:00,488.0,8640.0,December,2016,2016-12-06,2016
Start Trading Stocks Using Technical Analysis!,/course/professional-stock-trader/,Paid,17983,4.4,4166,45,0,2016-02-03 17:10:31+00:00,455.0,8640.0,February,2016,2016-02-03,2016
Mastering Agile Scrum Project Management,/course/mastering-agile-scrum-project-management-pmi-rep/,Paid,26047,4.2,4163,301,0,2015-12-20 00:46:28+00:00,0.0,12800.0,December,2015,2015-12-20,2015
12 Strategies for Dealing With Difficult People,/course/12-strategies-for-dealing-with-difficult-people/,Paid,9995,4.3,4132,18,0,2016-05-10 20:00:11+00:00,455.0,2880.0,May,2016,2016-05-10,2016
Blogging Masterclass: How To Build A Successful Blog In 2020,/course/build-a-blog/,Paid,22578,4.5,4073,85,0,2017-01-04 22:36:54+00:00,455.0,8640.0,January,2017,2017-01-04,2017
[2020] The Complete Management Skills Certification Course,/course/new-manager-training/,Paid,27968,4.3,3914,71,0,2015-04-24 21:42:36+00:00,494.0,8640.0,April,2015,2015-04-24,2015
Business Analyst: Software Testing Processes & Techniques,/course/software-testing-business-analyst/,Paid,17839,4.4,3869,31,0,2016-11-07 17:49:53+00:00,455.0,7680.0,November,2016,2016-11-07,2016
Risk Management for Cybersecurity and IT Managers,/course/risk-management-for-cybersecurity/,Paid,10964,4.4,3868,24,0,2018-01-08 16:37:10+00:00,455.0,6400.0,January,2018,2018-01-08,2018
Culture | How to Make Team Decisions,/course/culture-how-to-make-team-decisions/,Paid,6978,4.3,3855,11,0,2015-09-14 21:17:22+00:00,455.0,1920.0,September,2015,2015-09-14,2015
Administrative Human Resources (HR) for Beginners,/course/administrative-human-resources-for-beginners/,Paid,9245,4.3,3846,11,0,2017-07-20 16:18:38+00:00,455.0,4800.0,July,2017,2017-07-20,2017
Supply Chain Fundamentals:  Understanding the Basics,/course/save-1000s-each-month-thinking-like-a-supply-chain-expert/,Paid,12904,4.4,3845,76,0,2016-01-18 19:08:24+00:00,455.0,4480.0,January,2016,2016-01-18,2016
"Lean Leadership Skills, Lean Culture & Lean Management",/course/lean-leadership-lean-culture-change-management/,Paid,13754,4.4,3824,81,0,2018-01-18 18:26:22+00:00,455.0,8640.0,January,2018,2018-01-18,2018
SPSS Masterclass: Learn SPSS From Scratch to Advanced,/course/spss-statistics-foundation-course-from-scratch-to-advanced/,Paid,15445,4.3,3754,398,0,2016-07-04 22:11:43+00:00,455.0,8640.0,July,2016,2016-07-04,2016
Business Development & B2B Sales for Startups- Sales Valley,/course/businessdevelopment-b2b-sales-for-startups-sales-valley/,Paid,17226,4.4,3742,35,0,2017-12-22 23:24:35+00:00,455.0,8640.0,December,2017,2017-12-22,2017
Lean Management For All Sectors (Dutch BKO Accredited),/course/leanmanagement/,Paid,12864,4.5,3672,37,0,2017-01-05 05:07:09+00:00,455.0,8640.0,January,2017,2017-01-05,2017
The Complete Product Management Course,/course/the-complete-product-management-course/,Paid,16218,4.3,3665,87,0,2015-05-28 18:58:04+00:00,455.0,8640.0,May,2015,2015-05-28,2015
Excel Crash Course: Master Excel for Financial Analysis,/course/excel-crash-course-master-excel-for-financial-analysis/,Paid,20258,4.3,3668,40,0,2016-10-18 00:51:59+00:00,462.0,2880.0,october,2016,2016-10-18,2016
ISO/IEC 27001. Information Security Management System.,/course/isoiec-27001-information-security-management-system/,Paid,12506,4.3,3657,57,0,2017-03-27 16:44:07+00:00,455.0,5440.0,March,2017,2017-03-27,2017
The Complete QlikView Boot Camp,/course/the-complete-qlikview-boot-camp/,Paid,16016,4.4,3642,114,0,2017-09-26 19:55:31+00:00,455.0,8640.0,September,2017,2017-09-26,2017
Punctuation Mastery,/course/punctuation-mastery/,Paid,23044,4.4,3626,37,0,2015-06-09 17:14:43+00:00,455.0,8640.0,June,2015,2015-06-09,2015
The Foundations of Fiction (Writing Mastery),/course/the-foundations-of-fiction-writing-mastery/,Paid,21310,4.5,3587,56,0,2017-11-11 17:01:46+00:00,455.0,6400.0,November,2017,2017-11-11,2017
Forex Robots: Automate Your Trading - Forex Robot Included!,/course/backtesting/,Paid,28811,4.6,3586,45,0,2014-10-12 21:19:11+00:00,455.0,8640.0,october,2014,2014-10-12,2014
Innovative Growth Strategy: A Beginner's Guide,/course/innovative-growth-strategy-a-beginners-guide/,Paid,6153,4.4,3589,23,0,2016-10-04 16:43:38+00:00,455.0,3200.0,october,2016,2016-10-04,2016
The Complete Business Plan Course (Includes 50 Templates),/course/the-complete-business-plan-course/,Paid,77373,4.6,3576,62,0,2018-11-13 01:44:00+00:00,455.0,8640.0,November,2018,2018-11-13,2018
Ask Better Questions - Build Better Relationships,/course/build-better-relationships/,Paid,13819,4.3,3563,35,0,2014-09-12 19:44:01+00:00,455.0,5440.0,September,2014,2014-09-12,2014
Financial Planning & Analysis: Building a Company's Budget,/course/financial-planning-analysis-building-a-companys-budget/,Paid,16756,4.2,3557,30,0,2016-06-15 23:45:51+00:00,455.0,8640.0,June,2016,2016-06-15,2016
Learn to Sell Anything by Grant Cardone,/course/the-fundamentals-of-selling-by-grant-cardone/,Paid,15174,4.4,3543,58,0,2015-09-24 20:38:46+00:00,800.0,3200.0,September,2015,2015-09-24,2015
UIPath RPA - Tech Primer,/course/rpa-tech-overview/,Paid,11405,4.6,3517,55,0,2017-11-15 19:44:51+00:00,455.0,8640.0,November,2017,2017-11-15,2017
Business Skills: Email Etiquette Rules Everyone Should Know,/course/email-etiquette-for-business/,Paid,11653,4.3,3430,22,0,2017-01-27 20:18:00+00:00,455.0,6400.0,January,2017,2017-01-27,2017
Navigate Diversity,/course/navigate-diversity/,Paid,7453,4.3,3422,24,0,2016-07-21 21:17:02+00:00,455.0,1920.0,July,2016,2016-07-21,2016
"LinkedIn Marketing, Lead Generation & B2B Sales for LinkedIn",/course/linkedinmachine/,Paid,14644,4.3,3401,22,0,2018-07-24 15:02:46+00:00,455.0,8640.0,July,2018,2018-07-24,2018
World-Class HR: 21st Century Talent Management,/course/world-class-hr-21st-century-talent-management/,Paid,28894,4.2,3394,18,0,2013-12-17 01:22:21+00:00,455.0,3200.0,December,2013,2013-12-17,2013
Developing Emotional Intelligence in Teams,/course/developing-emotional-intelligence-in-teams/,Paid,9475,4.4,3372,51,0,2016-08-25 16:34:30+00:00,455.0,8640.0,August,2016,2016-08-25,2016
The Real Estate Financial Modeling Bootcamp,/course/the-real-estate-financial-modeling-bootcamp/,Paid,14308,4.6,3356,122,0,2018-03-01 15:49:32+00:00,455.0,8640.0,March,2018,2018-03-01,2018
Agile Project Management: Scrum Step by Step with Examples,/course/scrum-master-training/,Paid,83126,4.1,3348,66,0,2016-01-13 17:29:14+00:00,481.0,8960.0,January,2016,2016-01-13,2016
The Last Amazon FBA Course - [ 2020 ] Private Label Guide,/course/how-to-sell-on-amazon-fba/,Paid,18802,4.6,3344,369,0,2019-03-20 23:28:43+00:00,455.0,8640.0,March,2019,2019-03-20,2019
Blockchain for Business 2020: The New Industrial Revolution,/course/blockchain-for-business-the-new-industrial-revolution/,Paid,15542,4.3,3339,71,0,2018-05-23 20:55:38+00:00,455.0,8640.0,May,2018,2018-05-23,2018
Lean Six Sigma Green Belt Online Course (2020),/course/lean-six-sigma-green-belt-online/,Paid,13530,4.2,3328,165,0,2016-01-05 01:15:43+00:00,488.0,9280.0,January,2016,2016-01-05,2016
Editing Mastery: How To Edit Writing To Perfection,/course/editing-mastery/,Paid,24847,4.5,3305,56,0,2016-10-16 19:24:24+00:00,455.0,8640.0,october,2016,2016-10-16,2016
"Communicate for Business: Write, Email, Close the Loop",/course/communicate-for-business-write-email-close-the-loop/,Paid,13712,4.2,3290,36,0,2015-04-29 22:05:06+00:00,455.0,1280.0,April,2015,2015-04-29,2015
